Date,nom_ar,nom_fr,unite,valeur
2025-11-26 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 08:00:00,Dew Point,Dew Point,°C,14.15
2025-11-26 08:00:00,VPD,VPD,mbar,0.0
2025-11-26 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 08:00:00,Battery,Battery,mV,6731.0
2025-11-26 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 08:00:00,Solar Panel,Solar Panel,mV,7012.0
2025-11-26 08:00:00,Solar radiation,Solar radiation,W/m2,105.0
2025-11-26 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-26 08:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 08:00:00,HC Air temperature,HC Air temperature,°C,14.19
2025-11-26 07:00:00,Battery,Battery,mV,6453.0
2025-11-26 07:00:00,Dew Point,Dew Point,°C,12.07
2025-11-26 07:00:00,VPD,VPD,mbar,0.0
2025-11-26 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 07:00:00,HC Air temperature,HC Air temperature,°C,12.11
2025-11-26 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-26 07:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-11-26 07:00:00,Solar Panel,Solar Panel,mV,6716.0
2025-11-26 06:00:00,Dew Point,Dew Point,°C,12.26
2025-11-26 06:00:00,Battery,Battery,mV,6426.0
2025-11-26 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-26 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 06:00:00,HC Air temperature,HC Air temperature,°C,12.3
2025-11-26 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 06:00:00,VPD,VPD,mbar,0.0
2025-11-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 05:00:00,HC Air temperature,HC Air temperature,°C,12.67
2025-11-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-26 05:00:00,Dew Point,Dew Point,°C,12.63
2025-11-26 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 05:00:00,VPD,VPD,mbar,0.0
2025-11-26 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 05:00:00,Battery,Battery,mV,6439.0
