date,sensor_name,aggregation_type,unit,value
2024-12-14 11:00:00+00,Solar radiation,avg,W/m2,546
2024-12-14 11:00:00+00,Solar Panel,last,mV,10319
2024-12-14 11:00:00+00,Precipitation,sum,mm,0.2
2024-12-14 11:00:00+00,Battery,last,mV,6878
2024-12-14 11:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 11:00:00+00,HC Air temperature,avg,°C,18.33
2024-12-14 11:00:00+00,HC Air temperature,max,°C,18.57
2024-12-14 11:00:00+00,HC Air temperature,min,°C,18.05
2024-12-14 11:00:00+00,HC Relative humidity,avg,%,60.94
2024-12-14 11:00:00+00,HC Relative humidity,max,%,71.49
2024-12-14 11:00:00+00,HC Relative humidity,min,%,54.35
2024-12-14 11:00:00+00,Dew Point,avg,°C,10.6
2024-12-14 11:00:00+00,Dew Point,min,°C,8.9
2024-12-14 11:00:00+00,VPD,avg,mbar,8.2
2024-12-14 11:00:00+00,VPD,min,mbar,6
2024-12-14 11:00:00+00,DeltaT,avg,°C,4
2024-12-14 11:00:00+00,DeltaT,max,°C,5
2024-12-14 11:00:00+00,DeltaT,min,°C,3
2024-12-14 11:00:00+00,Sunshine duration,time,"",60
2024-12-14 11:00:00+00,U-sonic wind speed,avg,m/s,3.1
2024-12-14 11:00:00+00,U-sonic wind speed,max,m/s,3.5
2024-12-14 11:00:00+00,U-sonic wind dir,last,deg,273
2024-12-14 11:00:00+00,Wind gust,max,m/s,5.1
2024-12-14 11:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 11:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 11:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 11:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 11:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 11:00:00+00,EAG Soil moisture,avg,%,52.18
2024-12-14 11:00:00+00,Volumetric Ionic Content,avg,VIC,2309.27
2024-12-14 11:00:00+00,Soil temperature,avg,°C,15.6
2024-12-14 11:00:00+00,Soil temperature,max,°C,15.7
2024-12-14 11:00:00+00,Soil temperature,min,°C,15.5
2024-12-14 12:00:00+00,Solar radiation,avg,W/m2,491
2024-12-14 12:00:00+00,Solar Panel,last,mV,10305
2024-12-14 12:00:00+00,Precipitation,sum,mm,0
2024-12-14 12:00:00+00,Battery,last,mV,6875
2024-12-14 12:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 12:00:00+00,HC Air temperature,avg,°C,18.74
2024-12-14 12:00:00+00,HC Air temperature,max,°C,18.93
2024-12-14 12:00:00+00,HC Air temperature,min,°C,18.51
2024-12-14 12:00:00+00,HC Relative humidity,avg,%,53.39
2024-12-14 12:00:00+00,HC Relative humidity,max,%,56.47
2024-12-14 12:00:00+00,HC Relative humidity,min,%,50.6
2024-12-14 12:00:00+00,Dew Point,avg,°C,9
2024-12-14 12:00:00+00,Dew Point,min,°C,8.2
2024-12-14 12:00:00+00,VPD,avg,mbar,10
2024-12-14 12:00:00+00,VPD,min,mbar,9.3
2024-12-14 12:00:00+00,DeltaT,avg,°C,5
2024-12-14 12:00:00+00,DeltaT,max,°C,6
2024-12-14 12:00:00+00,DeltaT,min,°C,5
2024-12-14 12:00:00+00,Sunshine duration,time,"",60
2024-12-14 12:00:00+00,U-sonic wind speed,avg,m/s,3.1
2024-12-14 12:00:00+00,U-sonic wind speed,max,m/s,3.7
2024-12-14 12:00:00+00,U-sonic wind dir,last,deg,267
2024-12-14 12:00:00+00,Wind gust,max,m/s,5.1
2024-12-14 12:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 12:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 12:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 12:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 12:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 12:00:00+00,EAG Soil moisture,avg,%,52.17
2024-12-14 12:00:00+00,Volumetric Ionic Content,avg,VIC,2304.3273
2024-12-14 12:00:00+00,Soil temperature,avg,°C,15.6
2024-12-14 12:00:00+00,Soil temperature,max,°C,15.7
2024-12-14 12:00:00+00,Soil temperature,min,°C,15.5
2024-12-14 13:00:00+00,Solar radiation,avg,W/m2,391
2024-12-14 13:00:00+00,Solar Panel,last,mV,10242
2024-12-14 13:00:00+00,Precipitation,sum,mm,0
2024-12-14 13:00:00+00,Battery,last,mV,6870
2024-12-14 13:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 13:00:00+00,HC Air temperature,avg,°C,18.61
2024-12-14 13:00:00+00,HC Air temperature,max,°C,18.76
2024-12-14 13:00:00+00,HC Air temperature,min,°C,18.44
2024-12-14 13:00:00+00,HC Relative humidity,avg,%,62.5
2024-12-14 13:00:00+00,HC Relative humidity,max,%,67.86
2024-12-14 13:00:00+00,HC Relative humidity,min,%,57.24
2024-12-14 13:00:00+00,Dew Point,avg,°C,11.3
2024-12-14 13:00:00+00,Dew Point,min,°C,9.8
2024-12-14 13:00:00+00,VPD,avg,mbar,8
2024-12-14 13:00:00+00,VPD,min,mbar,6.8
2024-12-14 13:00:00+00,DeltaT,avg,°C,4
2024-12-14 13:00:00+00,DeltaT,max,°C,5
2024-12-14 13:00:00+00,DeltaT,min,°C,4
2024-12-14 13:00:00+00,Sunshine duration,time,"",60
2024-12-14 13:00:00+00,U-sonic wind speed,avg,m/s,3.4
2024-12-14 13:00:00+00,U-sonic wind speed,max,m/s,4
2024-12-14 13:00:00+00,U-sonic wind dir,last,deg,268
2024-12-14 13:00:00+00,Wind gust,max,m/s,5.5
2024-12-14 13:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 13:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 13:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 13:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 13:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 13:00:00+00,EAG Soil moisture,avg,%,52.17
2024-12-14 13:00:00+00,Volumetric Ionic Content,avg,VIC,2300.641
2024-12-14 13:00:00+00,Soil temperature,avg,°C,15.6
2024-12-14 13:00:00+00,Soil temperature,max,°C,15.6
2024-12-14 13:00:00+00,Soil temperature,min,°C,15.6
2024-12-14 14:00:00+00,Solar radiation,avg,W/m2,227
2024-12-14 14:00:00+00,Solar Panel,last,mV,9979
2024-12-14 14:00:00+00,Precipitation,sum,mm,0
2024-12-14 14:00:00+00,Battery,last,mV,6870
2024-12-14 14:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 14:00:00+00,HC Air temperature,avg,°C,17.6
2024-12-14 14:00:00+00,HC Air temperature,max,°C,18.26
2024-12-14 14:00:00+00,HC Air temperature,min,°C,17.05
2024-12-14 14:00:00+00,HC Relative humidity,avg,%,71.23
2024-12-14 14:00:00+00,HC Relative humidity,max,%,77.01
2024-12-14 14:00:00+00,HC Relative humidity,min,%,67.72
2024-12-14 14:00:00+00,Dew Point,avg,°C,12.3
2024-12-14 14:00:00+00,Dew Point,min,°C,11.5
2024-12-14 14:00:00+00,VPD,avg,mbar,5.7
2024-12-14 14:00:00+00,VPD,min,mbar,4.4
2024-12-14 14:00:00+00,DeltaT,avg,°C,3
2024-12-14 14:00:00+00,DeltaT,max,°C,4
2024-12-14 14:00:00+00,DeltaT,min,°C,2
2024-12-14 14:00:00+00,Sunshine duration,time,"",60
2024-12-14 14:00:00+00,U-sonic wind speed,avg,m/s,3.7
2024-12-14 14:00:00+00,U-sonic wind speed,max,m/s,4.4
2024-12-14 14:00:00+00,U-sonic wind dir,last,deg,250
2024-12-14 14:00:00+00,Wind gust,max,m/s,6
2024-12-14 14:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 14:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 14:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 14:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 14:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 14:00:00+00,EAG Soil moisture,avg,%,52.18
2024-12-14 14:00:00+00,Volumetric Ionic Content,avg,VIC,2296.1659
2024-12-14 14:00:00+00,Soil temperature,avg,°C,15.6
2024-12-14 14:00:00+00,Soil temperature,max,°C,15.7
2024-12-14 14:00:00+00,Soil temperature,min,°C,15.5
2024-12-14 15:00:00+00,Solar radiation,avg,W/m2,84
2024-12-14 15:00:00+00,Solar Panel,last,mV,2593
2024-12-14 15:00:00+00,Precipitation,sum,mm,0
2024-12-14 15:00:00+00,Battery,last,mV,6824
2024-12-14 15:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 15:00:00+00,HC Air temperature,avg,°C,16.5
2024-12-14 15:00:00+00,HC Air temperature,max,°C,16.88
2024-12-14 15:00:00+00,HC Air temperature,min,°C,15.99
2024-12-14 15:00:00+00,HC Relative humidity,avg,%,78.28
2024-12-14 15:00:00+00,HC Relative humidity,max,%,81.79
2024-12-14 15:00:00+00,HC Relative humidity,min,%,73.92
2024-12-14 15:00:00+00,Dew Point,avg,°C,12.7
2024-12-14 15:00:00+00,Dew Point,min,°C,12
2024-12-14 15:00:00+00,VPD,avg,mbar,4.1
2024-12-14 15:00:00+00,VPD,min,mbar,3.3
2024-12-14 15:00:00+00,DeltaT,avg,°C,2
2024-12-14 15:00:00+00,DeltaT,max,°C,3
2024-12-14 15:00:00+00,DeltaT,min,°C,2
2024-12-14 15:00:00+00,Sunshine duration,time,"",15
2024-12-14 15:00:00+00,U-sonic wind speed,avg,m/s,2.8
2024-12-14 15:00:00+00,U-sonic wind speed,max,m/s,3.8
2024-12-14 15:00:00+00,U-sonic wind dir,last,deg,250
2024-12-14 15:00:00+00,Wind gust,max,m/s,5.2
2024-12-14 15:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 15:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 15:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 15:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 15:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 15:00:00+00,EAG Soil moisture,avg,%,52.18
2024-12-14 15:00:00+00,Volumetric Ionic Content,avg,VIC,2292.1201
2024-12-14 15:00:00+00,Soil temperature,avg,°C,15.6
2024-12-14 15:00:00+00,Soil temperature,max,°C,15.6
2024-12-14 15:00:00+00,Soil temperature,min,°C,15.5
2024-12-14 16:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 16:00:00+00,Solar Panel,last,mV,0
2024-12-14 16:00:00+00,Precipitation,sum,mm,0
2024-12-14 16:00:00+00,Battery,last,mV,6647
2024-12-14 16:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 16:00:00+00,HC Air temperature,avg,°C,15.4
2024-12-14 16:00:00+00,HC Air temperature,max,°C,15.75
2024-12-14 16:00:00+00,HC Air temperature,min,°C,15.14
2024-12-14 16:00:00+00,HC Relative humidity,avg,%,85.95
2024-12-14 16:00:00+00,HC Relative humidity,max,%,87.63
2024-12-14 16:00:00+00,HC Relative humidity,min,%,83.7
2024-12-14 16:00:00+00,Dew Point,avg,°C,13
2024-12-14 16:00:00+00,Dew Point,min,°C,12.9
2024-12-14 16:00:00+00,VPD,avg,mbar,2.4
2024-12-14 16:00:00+00,VPD,min,mbar,2.1
2024-12-14 16:00:00+00,DeltaT,avg,°C,1
2024-12-14 16:00:00+00,DeltaT,max,°C,2
2024-12-14 16:00:00+00,DeltaT,min,°C,1
2024-12-14 16:00:00+00,Sunshine duration,time,"",0
2024-12-14 16:00:00+00,U-sonic wind speed,avg,m/s,1.9
2024-12-14 16:00:00+00,U-sonic wind speed,max,m/s,2.2
2024-12-14 16:00:00+00,U-sonic wind dir,last,deg,243
2024-12-14 16:00:00+00,Wind gust,max,m/s,3.4
2024-12-14 16:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 16:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 16:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 16:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 16:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 16:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-14 16:00:00+00,Volumetric Ionic Content,avg,VIC,2290.9093
2024-12-14 16:00:00+00,Soil temperature,avg,°C,15.6
2024-12-14 16:00:00+00,Soil temperature,max,°C,15.7
2024-12-14 16:00:00+00,Soil temperature,min,°C,15.4
2024-12-14 17:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 17:00:00+00,Solar Panel,last,mV,0
2024-12-14 17:00:00+00,Precipitation,sum,mm,0
2024-12-14 17:00:00+00,Battery,last,mV,6588
2024-12-14 17:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 17:00:00+00,HC Air temperature,avg,°C,14.62
2024-12-14 17:00:00+00,HC Air temperature,max,°C,15.11
