Date,nom_ar,nom_fr,unite,valeur
2025-11-26 08:00:00,Battery,Battery,mV,6511.0
2025-11-26 08:00:00,Solar radiation,Solar radiation,W/m2,76.0
2025-11-26 08:00:00,Solar Panel,Solar Panel,mV,6604.0
2025-11-26 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 08:00:00,Wind gust,Wind gust,m/s,20.8
2025-11-26 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,337.0
2025-11-26 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.4
2025-11-26 07:00:00,Battery,Battery,mV,6508.0
2025-11-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.5
2025-11-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-11-26 07:00:00,Wind gust,Wind gust,m/s,26.0
2025-11-26 07:00:00,Solar radiation,Solar radiation,W/m2,11.0
2025-11-26 07:00:00,Solar Panel,Solar Panel,mV,6053.0
2025-11-26 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.3
2025-11-26 06:00:00,Wind gust,Wind gust,m/s,24.3
2025-11-26 06:00:00,Battery,Battery,mV,6471.0
2025-11-26 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,351.0
2025-11-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 05:00:00,Battery,Battery,mV,6471.0
2025-11-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.7
2025-11-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-11-26 05:00:00,Wind gust,Wind gust,m/s,30.4
2025-11-26 04:00:00,Wind gust,Wind gust,m/s,25.3
2025-11-26 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-11-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.7
2025-11-26 04:00:00,Battery,Battery,mV,6479.0
2025-11-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.8
2025-11-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 03:00:00,Battery,Battery,mV,6485.0
2025-11-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-11-26 03:00:00,Wind gust,Wind gust,m/s,35.3
2025-11-26 02:00:00,Battery,Battery,mV,6499.0
2025-11-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-11-26 02:00:00,Wind gust,Wind gust,m/s,24.0
2025-11-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,312.0
2025-11-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-26 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 01:00:00,Battery,Battery,mV,6514.0
2025-11-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
