Date,nom_ar,nom_fr,unite,valeur
2025-11-26 08:00:00,HC Relative humidity,HC Relative humidity,%,72.86
2025-11-26 08:00:00,Solar Panel,Solar Panel,mV,6801.0
2025-11-26 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 08:00:00,Battery,Battery,mV,6488.0
2025-11-26 08:00:00,HC Air temperature,HC Air temperature,°C,11.76
2025-11-26 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,36.0
2025-11-26 08:00:00,Wind gust,Wind gust,m/s,0.2
2025-11-26 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-11-26 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-26 08:00:00,DeltaT,DeltaT,°C,3.0
2025-11-26 08:00:00,VPD,VPD,mbar,3.7
2025-11-26 08:00:00,Dew Point,Dew Point,°C,7.0
2025-11-26 07:00:00,VPD,VPD,mbar,2.1
2025-11-26 07:00:00,Dew Point,Dew Point,°C,7.5
2025-11-26 07:00:00,HC Relative humidity,HC Relative humidity,%,83.17
2025-11-26 07:00:00,HC Air temperature,HC Air temperature,°C,10.41
2025-11-26 07:00:00,Battery,Battery,mV,6428.0
2025-11-26 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 07:00:00,Solar Panel,Solar Panel,mV,3374.0
2025-11-26 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,7.0
2025-11-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-11-26 07:00:00,DeltaT,DeltaT,°C,1.0
2025-11-26 06:00:00,VPD,VPD,mbar,1.9
2025-11-26 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 06:00:00,Dew Point,Dew Point,°C,6.7
2025-11-26 06:00:00,HC Relative humidity,HC Relative humidity,%,83.86
2025-11-26 06:00:00,HC Air temperature,HC Air temperature,°C,9.39
2025-11-26 06:00:00,Battery,Battery,mV,6411.0
2025-11-26 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-11-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-26 06:00:00,DeltaT,DeltaT,°C,1.0
2025-11-26 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-11-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-26 05:00:00,DeltaT,DeltaT,°C,2.0
2025-11-26 05:00:00,VPD,VPD,mbar,3.3
2025-11-26 05:00:00,Dew Point,Dew Point,°C,6.9
2025-11-26 05:00:00,HC Relative humidity,HC Relative humidity,%,74.63
2025-11-26 05:00:00,HC Air temperature,HC Air temperature,°C,11.31
2025-11-26 05:00:00,Battery,Battery,mV,6422.0
2025-11-26 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,HC Air temperature,HC Air temperature,°C,11.08
2025-11-26 04:00:00,Battery,Battery,mV,6434.0
2025-11-26 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 04:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-11-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 04:00:00,DeltaT,DeltaT,°C,2.0
2025-11-26 04:00:00,VPD,VPD,mbar,2.8
2025-11-26 04:00:00,Dew Point,Dew Point,°C,7.3
2025-11-26 04:00:00,HC Relative humidity,HC Relative humidity,%,77.83
2025-11-26 03:00:00,HC Relative humidity,HC Relative humidity,%,75.08
2025-11-26 03:00:00,Battery,Battery,mV,6442.0
2025-11-26 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 03:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-11-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 03:00:00,DeltaT,DeltaT,°C,2.0
2025-11-26 03:00:00,VPD,VPD,mbar,3.5
2025-11-26 03:00:00,Dew Point,Dew Point,°C,7.8
