Date,nom_ar,nom_fr,unite,valeur
2025-11-26 06:00:00,HC Relative humidity,HC Relative humidity,%,59.67
2025-11-26 06:00:00,Dew Point,Dew Point,°C,3.3
2025-11-26 06:00:00,VPD,VPD,mbar,5.2
2025-11-26 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 06:00:00,DeltaT,DeltaT,°C,4.0
2025-11-26 06:00:00,Air pressure,Air pressure,mbar,1007.09
2025-11-26 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 06:00:00,Battery,Battery,mV,6431.0
2025-11-26 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 06:00:00,HC Air temperature,HC Air temperature,°C,10.92
2025-11-26 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 05:00:00,Battery,Battery,mV,6445.0
2025-11-26 05:00:00,HC Air temperature,HC Air temperature,°C,10.86
2025-11-26 05:00:00,HC Relative humidity,HC Relative humidity,%,62.23
2025-11-26 05:00:00,Dew Point,Dew Point,°C,3.8
2025-11-26 05:00:00,VPD,VPD,mbar,4.9
2025-11-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 05:00:00,DeltaT,DeltaT,°C,3.0
2025-11-26 05:00:00,Air pressure,Air pressure,mbar,1007.007
2025-11-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,DeltaT,DeltaT,°C,4.0
2025-11-26 04:00:00,Dew Point,Dew Point,°C,3.4
2025-11-26 04:00:00,HC Relative humidity,HC Relative humidity,%,57.0
2025-11-26 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 04:00:00,HC Air temperature,HC Air temperature,°C,11.74
2025-11-26 04:00:00,Battery,Battery,mV,6440.0
2025-11-26 04:00:00,Air pressure,Air pressure,mbar,1006.784
2025-11-26 04:00:00,VPD,VPD,mbar,5.9
2025-11-26 03:00:00,VPD,VPD,mbar,6.1
2025-11-26 03:00:00,Dew Point,Dew Point,°C,3.6
2025-11-26 03:00:00,HC Relative humidity,HC Relative humidity,%,56.09
2025-11-26 03:00:00,HC Air temperature,HC Air temperature,°C,12.09
2025-11-26 03:00:00,Battery,Battery,mV,6437.0
2025-11-26 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 03:00:00,Air pressure,Air pressure,mbar,1006.889
2025-11-26 03:00:00,DeltaT,DeltaT,°C,4.0
2025-11-26 02:00:00,Battery,Battery,mV,6434.0
2025-11-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 02:00:00,HC Air temperature,HC Air temperature,°C,12.53
2025-11-26 02:00:00,HC Relative humidity,HC Relative humidity,%,56.39
2025-11-26 02:00:00,Dew Point,Dew Point,°C,4.0
2025-11-26 02:00:00,VPD,VPD,mbar,6.3
2025-11-26 02:00:00,DeltaT,DeltaT,°C,4.0
2025-11-26 02:00:00,Air pressure,Air pressure,mbar,1007.371
2025-11-26 01:00:00,VPD,VPD,mbar,6.4
2025-11-26 01:00:00,Dew Point,Dew Point,°C,4.5
2025-11-26 01:00:00,HC Relative humidity,HC Relative humidity,%,56.65
2025-11-26 01:00:00,HC Air temperature,HC Air temperature,°C,12.92
2025-11-26 01:00:00,Battery,Battery,mV,6428.0
2025-11-26 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 01:00:00,Air pressure,Air pressure,mbar,1007.344
2025-11-26 01:00:00,DeltaT,DeltaT,°C,4.0
2025-11-26 00:00:00,HC Air temperature,HC Air temperature,°C,13.12
2025-11-26 00:00:00,Battery,Battery,mV,6431.0
2025-11-26 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 00:00:00,DeltaT,DeltaT,°C,4.0
2025-11-26 00:00:00,VPD,VPD,mbar,6.4
2025-11-26 00:00:00,Air pressure,Air pressure,mbar,1007.384
2025-11-26 00:00:00,Dew Point,Dew Point,°C,4.8
2025-11-26 00:00:00,HC Relative humidity,HC Relative humidity,%,57.07
2025-11-25 21:00:00,HC Relative humidity,HC Relative humidity,%,58.05
2025-11-25 21:00:00,HC Air temperature,HC Air temperature,°C,13.74
2025-11-25 21:00:00,Battery,Battery,mV,6445.0
2025-11-25 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 21:00:00,Air pressure,Air pressure,mbar,1006.927
2025-11-25 21:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 21:00:00,VPD,VPD,mbar,6.5
2025-11-25 21:00:00,Dew Point,Dew Point,°C,5.6
2025-11-25 20:00:00,Battery,Battery,mV,6448.0
2025-11-25 20:00:00,HC Air temperature,HC Air temperature,°C,12.95
2025-11-25 20:00:00,Dew Point,Dew Point,°C,11.1
2025-11-25 20:00:00,HC Relative humidity,HC Relative humidity,%,90.4
2025-11-25 20:00:00,DeltaT,DeltaT,°C,1.0
2025-11-25 20:00:00,VPD,VPD,mbar,1.4
2025-11-25 20:00:00,Air pressure,Air pressure,mbar,1006.972
2025-11-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 19:00:00,HC Air temperature,HC Air temperature,°C,12.11
2025-11-25 19:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2025-11-25 19:00:00,Dew Point,Dew Point,°C,12.0
2025-11-25 19:00:00,VPD,VPD,mbar,0.0
2025-11-25 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 19:00:00,Air pressure,Air pressure,mbar,1006.826
2025-11-25 19:00:00,Battery,Battery,mV,6465.0
2025-11-25 19:00:00,Precipitation,Precipitation,mm,0.2
2025-11-25 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 18:00:00,HC Relative humidity,HC Relative humidity,%,67.55
2025-11-25 18:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 18:00:00,Precipitation,Precipitation,mm,0.4
2025-11-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 18:00:00,Air pressure,Air pressure,mbar,1006.565
2025-11-25 18:00:00,HC Air temperature,HC Air temperature,°C,14.23
2025-11-25 18:00:00,Dew Point,Dew Point,°C,7.8
