Date,nom_ar,nom_fr,unite,valeur
2025-11-26 07:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-11-26 07:00:00,Precipitation,Precipitation,mm,0.2
2025-11-26 07:00:00,HC Air temperature,HC Air temperature,°C,10.64
2025-11-26 07:00:00,HC Relative humidity,HC Relative humidity,%,100.0
2025-11-26 07:00:00,Dew Point,Dew Point,°C,10.6
2025-11-26 07:00:00,VPD,VPD,mbar,0.0
2025-11-26 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-11-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-11-26 07:00:00,Wind gust,Wind gust,m/s,4.8
2025-11-26 07:00:00,Battery,Battery,mV,6528.0
2025-11-26 07:00:00,Solar Panel,Solar Panel,mV,3062.0
2025-11-26 06:00:00,Dew Point,Dew Point,°C,10.7
2025-11-26 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 06:00:00,Solar Panel,Solar Panel,mV,1620.0
2025-11-26 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 06:00:00,Battery,Battery,mV,6522.0
2025-11-26 06:00:00,HC Air temperature,HC Air temperature,°C,10.88
2025-11-26 06:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2025-11-26 06:00:00,VPD,VPD,mbar,0.0
2025-11-26 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-11-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,303.0
2025-11-26 06:00:00,Wind gust,Wind gust,m/s,4.3
2025-11-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 05:00:00,Battery,Battery,mV,6548.0
2025-11-26 05:00:00,HC Air temperature,HC Air temperature,°C,10.71
2025-11-26 05:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-11-26 05:00:00,Dew Point,Dew Point,°C,10.6
2025-11-26 05:00:00,Wind gust,Wind gust,m/s,3.7
2025-11-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-11-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-11-26 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 05:00:00,VPD,VPD,mbar,0.0
2025-11-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-11-26 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 04:00:00,VPD,VPD,mbar,0.2
2025-11-26 04:00:00,Dew Point,Dew Point,°C,10.9
2025-11-26 04:00:00,Wind gust,Wind gust,m/s,6.1
2025-11-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,314.0
2025-11-26 04:00:00,HC Relative humidity,HC Relative humidity,%,98.48
2025-11-26 04:00:00,HC Air temperature,HC Air temperature,°C,11.21
2025-11-26 04:00:00,Battery,Battery,mV,6553.0
2025-11-26 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 03:00:00,Battery,Battery,mV,6562.0
2025-11-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 03:00:00,VPD,VPD,mbar,0.1
2025-11-26 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 03:00:00,Dew Point,Dew Point,°C,10.4
2025-11-26 03:00:00,Wind gust,Wind gust,m/s,2.8
2025-11-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,320.0
2025-11-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-26 03:00:00,HC Relative humidity,HC Relative humidity,%,98.99
2025-11-26 03:00:00,HC Air temperature,HC Air temperature,°C,10.6
2025-11-26 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-11-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 02:00:00,Battery,Battery,mV,6573.0
2025-11-26 02:00:00,HC Air temperature,HC Air temperature,°C,11.16
2025-11-26 02:00:00,HC Relative humidity,HC Relative humidity,%,97.92
2025-11-26 02:00:00,Dew Point,Dew Point,°C,10.8
2025-11-26 02:00:00,VPD,VPD,mbar,0.2
2025-11-26 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-11-26 02:00:00,Wind gust,Wind gust,m/s,3.7
2025-11-26 01:00:00,HC Air temperature,HC Air temperature,°C,11.78
2025-11-26 01:00:00,Battery,Battery,mV,6576.0
2025-11-26 01:00:00,Dew Point,Dew Point,°C,11.1
2025-11-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-11-26 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 01:00:00,VPD,VPD,mbar,0.5
2025-11-26 01:00:00,HC Relative humidity,HC Relative humidity,%,96.12
2025-11-26 01:00:00,Wind gust,Wind gust,m/s,6.0
2025-11-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-11-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 00:00:00,VPD,VPD,mbar,0.3
2025-11-26 00:00:00,DeltaT,DeltaT,°C,0.0
