Date,nom_ar,nom_fr,unite,valeur
2025-11-26 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-26 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 08:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-26 08:00:00,Dew Point,Dew Point,°C,7.3
2025-11-26 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 08:00:00,Battery,Battery,mV,6573.0
2025-11-26 08:00:00,Solar Panel,Solar Panel,mV,5401.0
2025-11-26 08:00:00,HC Relative humidity,HC Relative humidity,%,75.4
2025-11-26 08:00:00,Air pressure,Air pressure,mbar,1010.67
2025-11-26 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,42.0
2025-11-26 08:00:00,HC Air temperature,HC Air temperature,°C,11.52
2025-11-26 08:00:00,VPD,VPD,mbar,3.3
2025-11-26 08:00:00,DeltaT,DeltaT,°C,2.0
2025-11-26 07:00:00,VPD,VPD,mbar,3.7
2025-11-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 07:00:00,DeltaT,DeltaT,°C,3.0
2025-11-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-26 07:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-26 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,16.0
2025-11-26 07:00:00,Air pressure,Air pressure,mbar,1010.76
2025-11-26 07:00:00,HC Air temperature,HC Air temperature,°C,11.71
2025-11-26 07:00:00,Battery,Battery,mV,6553.0
2025-11-26 07:00:00,Dew Point,Dew Point,°C,6.9
2025-11-26 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 07:00:00,Solar Panel,Solar Panel,mV,5243.0
2025-11-26 07:00:00,HC Relative humidity,HC Relative humidity,%,72.7
2025-11-26 06:00:00,HC Air temperature,HC Air temperature,°C,12.29
2025-11-26 06:00:00,HC Relative humidity,HC Relative humidity,%,57.66
2025-11-26 06:00:00,Dew Point,Dew Point,°C,4.1
2025-11-26 06:00:00,VPD,VPD,mbar,6.0
2025-11-26 06:00:00,DeltaT,DeltaT,°C,4.0
2025-11-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 06:00:00,Battery,Battery,mV,6525.0
2025-11-26 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 06:00:00,Air pressure,Air pressure,mbar,1010.647
2025-11-26 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-26 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 05:00:00,HC Air temperature,HC Air temperature,°C,12.59
2025-11-26 05:00:00,Battery,Battery,mV,6536.0
2025-11-26 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 05:00:00,HC Relative humidity,HC Relative humidity,%,53.12
2025-11-26 05:00:00,Dew Point,Dew Point,°C,3.2
2025-11-26 05:00:00,VPD,VPD,mbar,6.8
2025-11-26 05:00:00,DeltaT,DeltaT,°C,5.0
2025-11-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 05:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-26 05:00:00,Air pressure,Air pressure,mbar,1010.38
2025-11-26 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 04:00:00,HC Air temperature,HC Air temperature,°C,12.89
2025-11-26 04:00:00,Battery,Battery,mV,6542.0
2025-11-26 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-26 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-26 04:00:00,Dew Point,Dew Point,°C,3.2
2025-11-26 04:00:00,HC Relative humidity,HC Relative humidity,%,51.95
2025-11-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,DeltaT,DeltaT,°C,5.0
2025-11-26 04:00:00,VPD,VPD,mbar,7.1
2025-11-26 04:00:00,Air pressure,Air pressure,mbar,1010.041
2025-11-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-26 03:00:00,VPD,VPD,mbar,7.3
2025-11-26 03:00:00,HC Relative humidity,HC Relative humidity,%,51.74
2025-11-26 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 03:00:00,Dew Point,Dew Point,°C,3.4
2025-11-26 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 03:00:00,Battery,Battery,mV,6545.0
2025-11-26 03:00:00,HC Air temperature,HC Air temperature,°C,13.17
2025-11-26 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-26 03:00:00,Air pressure,Air pressure,mbar,1010.163
2025-11-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 03:00:00,DeltaT,DeltaT,°C,5.0
2025-11-26 02:00:00,Air pressure,Air pressure,mbar,1010.44
2025-11-26 02:00:00,DeltaT,DeltaT,°C,5.0
2025-11-26 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 02:00:00,HC Relative humidity,HC Relative humidity,%,50.47
2025-11-26 02:00:00,HC Air temperature,HC Air temperature,°C,12.97
2025-11-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-26 02:00:00,Battery,Battery,mV,6571.0
2025-11-26 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 02:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 02:00:00,Dew Point,Dew Point,°C,2.8
2025-11-26 02:00:00,VPD,VPD,mbar,7.4
2025-11-26 01:00:00,Dew Point,Dew Point,°C,2.7
2025-11-26 01:00:00,HC Relative humidity,HC Relative humidity,%,46.93
2025-11-26 01:00:00,HC Air temperature,HC Air temperature,°C,13.89
2025-11-26 01:00:00,Battery,Battery,mV,6573.0
2025-11-26 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 01:00:00,Air pressure,Air pressure,mbar,1010.522
2025-11-26 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-26 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 01:00:00,DeltaT,DeltaT,°C,5.0
2025-11-26 01:00:00,VPD,VPD,mbar,8.4
2025-11-26 00:00:00,HC Air temperature,HC Air temperature,°C,14.06
2025-11-26 00:00:00,Battery,Battery,mV,6585.0
2025-11-26 00:00:00,Dew Point,Dew Point,°C,2.8
2025-11-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 00:00:00,VPD,VPD,mbar,8.5
2025-11-26 00:00:00,Air pressure,Air pressure,mbar,1010.382
2025-11-26 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-26 00:00:00,DeltaT,DeltaT,°C,5.0
2025-11-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-26 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 00:00:00,HC Relative humidity,HC Relative humidity,%,46.85
2025-11-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 23:00:00,Air pressure,Air pressure,mbar,1010.815
2025-11-25 23:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 23:00:00,Battery,Battery,mV,6593.0
2025-11-25 23:00:00,HC Air temperature,HC Air temperature,°C,14.61
2025-11-25 23:00:00,HC Relative humidity,HC Relative humidity,%,49.51
2025-11-25 23:00:00,Dew Point,Dew Point,°C,4.1
2025-11-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
